	Col_flg22_24h_2	stp1/4/13_flg22_24h_2	fls2_flg22_24h_2	Col_flg22_2h_3	stp1/4/13_flg22_2h_3	fls2_flg22_2h_3	Col_flg22_24h_3	stp1/4/13_flg22_24h_3	fls2_flg22_24h_3	Col_flg22_2h_1	stp1/4/13_flg22_2h_1	fls2_flg22_2h_1	Col_flg22_24h_1	stp1/4/13_flg22_24h_1	fls2_flg22_24h_1	Col_flg22_2h_2	stp1/4/13_flg22_2h_2	fls2_flg22_2h_2
AT2G42510	26	12	20	8	28	36	24	9	29	25	36	47	20	32	24	15	24	48
AT2G42520	1525	1509	1792	1970	1920	1596	2113	866	1716	1712	1587	1716	1951	1392	1543	2060	1794	1372
AT2G42530	13	4	12	80	52	169	12	27	145	24	37	77	14	24	12	22	14	8
AT2G42540	7	4	26	121	61	246	35	30	167	69	48	145	3	9	42	23	91	22
AT2G42550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G42560	0	0	0	0	2	4	9	7	2	0	0	0	1	0	0	4	0	3
AT2G42570	207	211	501	289	182	279	239	147	441	247	290	357	235	238	596	283	260	328
AT2G42580	417	257	464	239	227	234	244	195	205	116	146	255	386	295	408	146	154	235
AT2G42590	4783	5987	3583	2472	2390	3334	4230	4296	3709	1867	2308	3259	5275	5297	3845	2442	2560	2642
AT2G42600	88	291	216	193	250	573	235	485	332	85	170	471	90	144	147	218	282	639
AT2G42610	187	393	309	259	252	546	325	256	582	196	215	535	180	353	393	197	193	379
AT2G09380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42620	245	377	215	205	204	142	208	207	232	125	198	148	244	278	166	206	219	123
AT2G42640	24	43	17	7	29	31	35	47	16	40	25	29	35	26	22	23	37	13
AT2G42650	576	596	759	960	974	980	770	686	946	1239	1160	841	585	538	689	890	762	1025
AT2G42660	9	6	14	12	18	23	17	13	22	7	5	18	13	9	4	8	12	14
AT2G09385	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09390	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42670	391	226	281	187	173	160	260	140	239	130	143	117	419	239	301	108	163	75
AT2G42680	1877	1360	1766	1471	1366	1368	1623	995	1730	1242	970	1354	1913	1424	1523	1214	1158	975
AT2G42690	364	855	828	236	340	941	1121	893	1103	197	275	1255	262	680	884	269	535	1157
AT2G09395	3	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G42700	78	216	104	135	152	161	171	128	140	127	107	155	152	90	87	159	126	168
AT2G42710	173	196	334	311	377	481	263	317	406	249	250	449	153	173	202	321	233	651
AT2G42720	8	5	17	10	21	22	15	14	17	24	13	26	1	4	13	16	10	11
AT2G42725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42730	16	45	4	5	23	19	15	30	12	8	20	23	10	33	7	12	16	16
AT2G42740	138	299	213	226	337	321	190	267	190	159	199	318	127	179	178	237	205	331
AT2G42750	849	2613	737	491	680	503	1573	1886	896	661	770	922	797	1727	547	563	989	579
AT2G42760	1525	1648	841	2938	2152	1543	2250	1540	2021	3756	3400	1520	1290	1685	1046	3193	2189	1221
AT2G42770	355	658	603	645	575	887	561	638	660	470	582	922	375	508	459	605	722	682
AT2G42780	759	854	797	663	701	616	802	440	647	782	631	514	705	677	656	553	648	406
AT2G42790	957	844	481	331	413	327	849	470	460	369	226	297	1272	943	563	327	344	274
AT2G09400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42800	9	18	5	6	25	28	23	45	40	11	9	16	5	17	14	9	12	43
AT2G42810	273	412	312	402	379	374	394	249	343	309	324	391	343	257	335	341	354	414
AT2G42820	44	55	39	78	87	52	45	47	57	55	119	48	39	50	39	72	61	42
AT2G42830	10	10	12	7	4	10	21	17	3	2	1	1	12	9	13	5	4	2
AT2G42835	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AT2G42840	760	1487	758	702	799	1046	694	2522	647	526	1164	724	454	912	435	876	1158	2094
AT2G42850	22	24	57	39	38	63	24	59	35	17	42	55	13	16	42	19	53	21
AT2G42860	6	2	0	1	4	0	0	3	4	0	2	1	0	4	7	5	0	2
AT2G42865	98	192	127	151	237	169	156	67	217	348	241	177	140	143	121	244	226	155
AT2G42870	65	96	82	69	93	48	89	242	87	50	105	85	102	36	130	71	114	107
AT2G09405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42880	320	403	351	342	350	386	402	336	381	259	241	271	258	317	271	263	293	398
AT2G42885	2	10	15	6	1	10	11	1	5	9	24	4	16	4	7	2	8	8
AT2G42890	268	312	77	47	55	22	146	86	47	45	28	36	377	251	165	50	42	21
AT2G42900	27	54	53	11	21	27	41	56	37	14	19	61	27	32	54	13	46	96
AT2G42910	1093	1119	1472	1342	1322	1520	1228	1129	1430	910	981	1446	1016	868	1285	1199	1044	1783
AT2G42920	89	176	186	99	134	192	134	204	142	111	138	153	144	121	202	130	169	81
AT2G42930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42940	3	0	9	1	0	3	3	1	0	2	1	0	0	0	0	0	1	0
AT2G42950	159	115	56	138	118	49	157	101	71	101	125	78	126	131	96	122	150	30
AT2G42955	2	1	0	2	2	3	8	5	7	2	6	1	0	0	0	0	0	5
AT2G42960	38	30	28	58	73	73	97	93	74	57	42	80	26	50	45	62	99	63
AT2G42970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42975	141	298	168	82	126	200	208	330	244	58	102	227	130	219	106	107	173	254
AT2G42980	2	6	4	3	16	6	6	0	9	17	14	4	2	7	5	6	15	4
AT2G42990	2	1	0	6	8	2	2	0	5	5	0	1	0	0	0	5	3	11
AT2G43000	73	71	1	67	107	8	100	21	11	190	92	10	20	23	13	173	80	6
AT2G09410	1	0	1	9	2	3	9	0	6	13	0	7	9	5	3	1	0	3
AT2G43010	32	96	77	26	27	210	116	89	101	17	56	195	36	83	94	24	102	190
AT2G43020	310	404	352	331	345	449	544	451	724	362	305	437	295	301	373	414	271	239
AT2G43030	1424	3527	3230	1854	2544	4263	2784	2603	4150	1512	2813	3930	1780	2922	2961	2161	3268	4846
AT2G43040	49	50	61	38	54	67	57	63	91	70	38	35	23	39	49	56	60	58
AT2G43050	45	74	53	77	58	44	58	47	29	78	62	46	31	27	39	67	73	63
AT2G43060	157	239	144	430	296	247	293	223	253	284	262	263	151	181	280	280	264	187
AT2G43070	358	539	423	428	526	491	495	318	436	387	349	443	464	455	408	368	352	281
AT2G43080	668	515	454	387	495	408	574	329	512	439	358	364	644	498	572	513	439	206
AT2G43090	2570	2664	3265	3805	3743	3951	3282	2871	3240	3451	3619	3920	3060	2477	3138	3550	3476	4119
AT2G43100	457	677	1604	1862	1823	4331	1455	639	2850	1830	1621	3374	340	743	1668	1957	1538	2805
AT2G43110	197	486	296	468	502	705	405	374	605	436	382	658	122	305	174	378	373	708
AT2G43137	0	5	15	9	10	25	4	4	16	4	1	18	8	12	3	5	11	23
AT2G43138	13	9	12	13	11	22	4	8	11	7	1	14	14	16	10	11	8	8
AT2G43139	8	0	2	14	11	9	3	10	9	3	4	13	1	6	3	8	1	8
AT2G43141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43120	910	809	170	873	710	234	1304	1008	316	943	883	281	789	867	198	856	670	218
AT2G43130	599	1217	663	1496	1513	1378	1065	1056	1186	1272	1428	1224	526	974	534	1397	1384	1333
AT2G43140	1015	1943	385	1151	1294	795	1479	1506	398	1058	1418	652	1098	1648	498	1264	1293	602
AT2G09420	5	15	6	6	13	4	7	6	0	2	5	4	1	10	1	5	5	3
AT2G43150	10791	10910	11217	12378	11689	9109	11683	12140	10182	7530	6489	5732	12741	9237	12517	10028	6662	11054
AT2G43160	1597	1625	1425	1966	1579	1027	1690	920	1307	1779	1653	1053	1577	1336	1394	2159	1720	1078
AT2G09425	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G43180	105	241	151	127	161	221	167	179	196	128	120	169	129	175	88	99	83	150
AT2G43190	40	56	55	30	36	58	67	51	58	63	22	56	45	51	55	35	56	39
AT2G43200	38	41	39	5	22	35	42	17	46	25	21	39	44	31	46	34	30	37
AT2G43210	502	514	438	451	408	248	424	266	444	438	347	334	604	443	504	409	358	181
AT2G43220	14	4	7	7	2	9	2	1	4	6	12	0	3	1	3	13	8	11
AT2G43230	26	27	33	14	25	34	6	7	28	16	8	35	9	33	33	20	18	24
AT2G43235	128	189	210	161	220	243	206	242	194	132	146	226	104	149	79	166	169	281
AT2G09430	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0
AT2G43240	53	79	77	44	74	120	102	118	110	54	42	92	40	43	63	59	55	77
AT2G43250	46	46	63	42	52	61	62	45	56	50	46	44	44	50	49	53	40	39
AT2G43255	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT2G43260	42	92	67	67	79	90	100	70	83	62	52	74	57	56	67	69	59	76
AT2G43261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43270	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
AT2G43280	94	198	124	157	176	186	206	139	171	139	130	171	118	158	82	166	126	171
AT2G43290	684	1180	624	664	656	501	812	679	613	626	584	628	660	874	542	524	512	674
AT2G43300	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0
AT2G43310	14	29	25	17	29	18	24	12	14	21	15	19	30	18	12	19	21	34
AT2G09435	1	1	0	3	6	0	0	0	0	0	0	2	0	0	2	0	0	2
AT2G43320	291	235	196	227	208	132	241	130	137	281	242	152	310	215	190	296	234	109
AT2G09440	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43330	269	369	233	129	209	183	247	420	172	113	185	176	232	308	207	131	209	178
AT2G09445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09450	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0
AT2G43340	752	647	871	189	232	524	627	489	546	232	239	544	726	720	741	269	321	413
AT2G43350	564	574	472	309	470	269	535	431	446	369	281	336	700	574	486	304	264	217
AT2G09455	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
AT2G43360	130	262	223	313	319	451	251	326	389	231	284	458	142	193	229	315	277	461
AT2G43370	120	167	144	59	114	139	123	139	120	83	79	98	166	112	206	73	60	66
AT2G43375	96	185	77	89	176	274	182	136	164	105	78	183	86	141	60	79	130	146
AT2G09460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43390	10	5	3	10	14	7	4	7	6	10	1	12	3	6	2	9	7	9
AT2G43400	761	1399	396	281	371	228	681	1185	370	404	363	254	930	1031	651	225	346	231
AT2G43410	337	454	432	338	372	290	360	434	386	284	300	231	334	329	412	278	338	291
AT2G09470	2	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0
AT2G43420	410	373	388	285	274	300	400	274	288	238	228	278	373	278	350	252	192	193
AT2G43430	187	156	124	97	115	74	128	93	116	87	67	92	187	106	116	107	66	100
AT2G43440	0	1	0	2	11	4	0	1	6	1	9	16	0	1	0	11	2	14
AT2G43445	5	32	21	15	23	72	14	17	46	16	34	41	7	17	3	36	44	41
AT2G43450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43460	5364	6535	10074	8168	9659	10352	6365	5472	8912	7653	7588	9235	5286	5762	9642	8131	8004	9682
AT2G43465	25	50	36	25	43	68	42	33	57	24	22	40	21	42	30	33	60	26
AT2G43470	7	4	14	0	0	5	4	11	12	1	2	3	5	2	19	3	10	11
AT2G43480	7	2	33	11	2	11	6	7	16	3	3	10	0	3	3	13	13	9
AT2G43490	444	518	375	660	750	473	820	544	612	751	718	463	392	396	372	577	470	452
AT2G09480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43500	140	59	135	76	77	83	65	53	100	79	21	87	172	113	111	60	56	78
AT2G43510	12414	5664	590	3837	3648	1140	16086	7034	1322	3336	1831	876	16744	9208	2753	3634	2034	345
AT2G43520	338	418	198	786	642	299	489	325	197	693	483	217	413	467	264	1031	460	162
AT2G43530	208	265	485	462	311	720	289	209	913	556	117	555	189	263	1104	316	143	132
AT2G43535	1357	1267	3502	1880	1654	2333	1301	628	3197	1865	1170	1577	2007	1721	4322	1741	1199	914
AT2G43540	557	538	330	331	353	239	484	246	249	213	205	201	552	571	357	294	280	155
AT2G43550	12	36	67	52	53	77	44	25	84	35	22	79	9	22	62	56	59	47
AT2G43560	591	1211	957	318	667	931	987	1099	992	397	623	947	642	1243	872	507	912	587
AT2G43570	1285	664	51	823	697	103	1474	740	147	780	363	91	1276	473	132	751	413	37
AT2G43580	11	0	1	11	11	9	26	2	0	13	13	4	1	6	5	18	16	1
AT2G43590	5796	3320	236	1024	1055	213	2435	1953	295	948	1034	143	2882	2761	592	1600	1263	116
AT2G43600	8	13	23	19	21	32	16	10	19	20	12	18	0	15	11	7	4	27
AT2G43610	6576	6334	2316	2906	2267	1400	4242	7175	2191	1840	1828	975	4267	5123	2382	2073	1437	1227
AT2G09490	9	21	5	48	48	0	2	6	15	34	15	10	6	6	10	33	19	9
AT2G43620	18385	24370	1375	37440	34055	1580	16435	17063	1248	17599	17470	1068	13652	14579	1328	29871	19447	704
AT2G43630	600	907	785	1516	1808	1038	877	903	1106	1925	1820	993	747	728	748	2004	1761	874
AT2G43640	1016	970	1263	1110	1128	1107	895	701	1271	1334	1059	1015	1054	971	1361	1165	965	702
AT2G09495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43650	1011	1464	1636	2482	2534	3659	2131	2785	2761	2747	2772	3644	844	999	1087	2290	2335	5041
AT2G43660	6	9	3	12	8	20	8	10	29	22	11	13	10	7	10	12	6	4
AT2G43670	28	16	36	32	19	37	30	9	51	47	31	21	9	10	16	17	14	14
AT2G43680	2583	3203	2071	2338	1591	1410	2318	2982	1629	1322	1498	1048	2148	2388	1625	1485	1380	1896
AT2G43690	11	19	17	20	11	13	8	24	9	5	15	16	16	11	13	13	9	24
AT2G43700	30	44	54	12	25	20	19	41	28	8	15	18	68	27	34	18	26	35
AT2G43710	5070	4601	6935	3664	3338	6160	4723	3785	5862	2577	3295	5849	4451	4586	5725	3068	3670	8380
AT2G43720	94	61	157	92	65	79	132	75	123	47	37	84	83	91	71	51	60	50
AT2G43730	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0
AT2G43740	0	2	0	2	0	0	0	6	0	0	0	0	2	7	0	0	0	0
AT2G43745	5	5	14	0	9	2	0	10	19	1	10	4	5	5	10	5	8	0
AT2G43750	334	529	620	412	269	448	314	364	412	224	339	409	305	349	485	314	332	356
AT2G43760	1506	1590	1344	1616	1453	1178	1363	905	1224	1730	1546	1095	1574	1340	1424	1601	1403	783
AT2G43770	201	276	305	308	314	325	218	244	255	196	239	256	214	147	260	270	246	332
AT2G43780	415	464	651	683	777	1057	641	392	638	454	496	718	515	340	524	580	521	739
AT2G43790	1391	1795	1702	2492	2168	1039	1404	1107	1480	2342	2284	1128	1880	1264	1609	2795	2154	1104
AT2G09500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43795	0	0	1	6	1	0	1	3	3	10	3	9	5	3	9	2	11	6
AT2G43800	49	168	89	137	110	154	104	122	167	94	83	102	35	108	35	93	112	280
AT2G43810	680	644	703	597	658	769	660	772	784	632	636	697	776	553	757	586	597	746
AT2G43820	3384	3666	2436	839	686	2176	4785	3578	3980	726	857	2497	4155	4007	3182	872	1324	2105
AT2G43840	124	215	206	148	194	273	183	143	363	166	139	262	98	185	204	164	159	268
AT2G09505	1	0	0	0	1	0	0	0	1	0	4	1	0	0	0	0	0	0
AT2G43850	115	157	96	156	182	89	149	133	96	172	130	94	68	123	60	194	189	42
AT2G43860	0	0	2	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0
AT2G43865	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
AT2G43870	6	3	8	39	16	25	19	2	73	16	11	53	15	12	19	15	12	5
AT2G43880	32	14	86	41	50	54	67	11	181	53	44	95	17	19	73	19	34	104
AT2G43890	12	10	5	2	3	2	28	6	27	13	3	2	0	8	1	4	3	2
AT2G43900	101	318	216	61	143	98	95	133	148	61	91	98	54	306	100	124	107	98
AT2G43910	2601	6508	2343	1760	2635	2440	4227	7935	2855	1714	2499	2512	1881	4386	1669	2547	3409	2340
AT2G43920	398	1015	75	66	53	50	267	737	93	33	96	58	560	1179	46	57	141	68
AT2G43930	12	32	33	2	16	7	17	30	7	1	9	4	50	42	24	2	15	14
AT2G43940	261	229	209	177	188	209	197	131	256	175	127	195	246	195	205	186	151	144
AT2G43945	298	428	256	210	261	468	381	393	398	186	265	364	335	338	334	243	249	260
AT2G43950	528	553	532	484	424	793	630	557	714	424	372	724	526	475	408	419	451	749
AT2G43960	0	0	3	1	0	2	0	0	2	0	0	0	0	3	0	0	0	0
AT2G43970	6228	9656	6281	5312	6176	6378	6988	5504	6745	5831	6092	5638	6297	6839	6243	6184	6134	6193
AT2G43980	221	241	154	137	174	188	293	180	171	135	119	207	195	162	174	161	164	97
AT2G43990	33	37	19	34	23	31	7	27	24	5	13	24	10	26	11	24	16	29
AT2G44000	8	2	0	3	5	5	10	3	5	7	4	8	5	5	2	6	5	4
AT2G44010	2055	1905	397	948	730	417	1225	823	344	798	818	251	2409	1567	530	670	665	411
AT2G44020	79	91	138	135	111	106	103	69	116	55	152	100	79	102	91	123	102	173
AT2G44030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44040	107	162	171	187	272	314	155	313	222	159	200	232	115	134	161	239	236	225
AT2G44050	525	548	939	871	790	971	575	766	906	564	709	721	487	525	1078	593	621	904
AT2G44060	8713	7898	8215	10814	9577	7550	9062	7729	9341	9116	9772	7315	9245	6928	8155	8297	7067	7091
AT2G44065	1041	1087	1463	1035	1052	1084	792	667	1306	1039	1058	1107	1319	972	1306	863	788	1123
AT2G44070	140	39	87	169	159	84	208	63	111	198	98	77	145	73	154	131	73	11
AT2G44080	2638	2435	1110	3353	3181	1726	3120	3040	1919	3912	4089	1419	3864	2311	1720	3712	3198	1080
AT2G44090	190	218	224	121	184	162	166	219	234	150	158	196	144	186	154	191	176	150
AT2G44100	1509	1888	1452	1372	1348	1349	1489	1877	1394	1128	1218	1308	1651	1586	1467	1397	1134	1013
AT2G09510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44110	9	0	45	46	59	114	10	5	48	41	43	60	4	6	83	31	14	32
AT2G44120	1093	1675	2511	2262	2470	2661	1494	1612	2088	1996	2238	2867	1377	1328	2340	2243	1821	2493
AT2G44140	498	422	393	350	313	280	364	324	296	251	246	252	451	327	394	369	290	186
AT2G44130	132	119	70	257	204	96	150	226	108	249	267	165	309	133	124	333	275	152
AT2G44150	110	184	149	129	168	191	165	142	201	125	153	165	110	105	135	163	124	117
AT2G44160	1037	1412	1380	2536	2659	1852	1658	1496	2180	2045	2086	1964	1048	1038	1182	2632	2218	1868
AT2G44175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44180	1471	1337	1051	1487	1459	782	1447	727	898	2027	1978	847	1467	1011	1161	1789	1584	637
AT2G44190	8	21	10	4	20	20	5	16	12	18	18	12	2	4	15	10	18	19
AT2G44195	7	5	3	7	5	12	10	4	6	1	21	9	5	5	4	4	6	10
AT2G44198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT2G44200	3069	2579	2891	3905	3025	2564	3339	2058	4329	6011	5215	3073	2869	2280	3217	4098	3274	2745
AT2G44210	433	1063	674	1398	1372	1419	1151	728	1599	1099	971	1567	435	771	650	1259	861	1249
AT2G44220	0	4	0	6	8	0	0	0	0	0	3	0	0	1	1	11	3	0
AT2G44230	66	49	55	48	52	88	74	37	97	55	75	93	40	101	87	96	63	112
AT2G44240	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT2G44250	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	0	0
AT2G44255	68	102	99	40	89	92	62	74	154	52	65	82	92	71	76	72	80	66
AT2G44260	55	86	64	126	179	138	66	17	88	128	177	117	56	99	77	171	156	158
AT2G44270	287	312	325	242	359	425	285	324	321	321	331	286	332	239	384	350	301	275
AT2G09515	8	1	1	0	1	0	0	4	0	0	0	2	3	0	0	0	0	0
AT2G44280	48	86	53	71	68	24	102	54	39	70	51	22	33	53	33	71	54	37
AT2G44290	944	1618	329	1272	1186	716	2378	1960	721	1125	1467	646	1167	1555	391	1495	1383	468
AT2G44300	98	194	212	224	272	254	294	199	305	266	226	294	118	195	181	324	205	269
AT2G44310	3417	4125	3755	5779	5421	4524	4922	2789	5553	4907	4472	4363	3945	4105	4037	5168	4501	3800
AT2G44320	0	0	0	0	0	0	0	0	3	3	2	0	3	0	0	1	3	0
AT2G44330	0	0	0	13	4	0	0	0	0	7	0	0	3	0	0	4	4	0
AT2G44340	18	10	19	6	17	23	9	1	8	18	9	24	23	16	11	13	36	24
AT2G44350	1027	930	732	1324	1381	1262	1125	1103	760	1114	858	937	1161	677	625	1198	1070	880
AT2G44360	1209	645	554	556	632	312	530	299	463	529	508	325	1316	820	732	634	611	266
AT2G44370	5229	14558	408	19715	17319	328	7822	6777	350	15450	14072	430	7598	10528	408	14842	10305	379
AT2G44380	1058	2855	153	1148	1485	232	1284	1963	183	725	1201	207	1430	2247	105	1114	1103	326
AT2G44390	23	24	10	9	9	14	29	15	4	9	18	12	32	36	12	22	12	0
AT2G44400	18	12	0	1	3	1	8	9	0	5	5	0	16	4	0	1	0	0
AT2G44410	330	338	277	345	313	186	330	181	248	359	295	183	518	323	366	366	240	144
AT2G44420	89	128	59	62	92	64	81	77	47	73	38	41	115	92	51	72	44	27
AT2G44430	1203	1679	1406	1302	1079	681	1315	750	1203	1325	1432	766	1164	1312	1573	1249	1210	999
AT2G44440	75	98	86	56	90	121	105	77	130	59	108	79	85	61	101	108	101	71
AT2G44450	110	94	153	109	85	123	107	67	196	106	136	85	93	74	162	127	126	137
AT2G44460	18	1	61	4	4	1	16	14	4	20	51	3	10	0	19	119	54	6
AT2G09525	13	9	12	4	8	6	3	0	7	5	0	11	3	2	17	3	7	5
AT2G44470	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
AT2G44480	63	123	11	90	77	9	69	72	10	59	29	8	84	59	22	44	34	6
AT2G44490	3698	6276	2455	18410	14947	2038	6623	4024	2257	15124	13825	1696	3625	4384	2081	13834	10539	1335
AT2G09530	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT2G44500	1014	513	436	650	538	375	755	675	324	534	299	299	1283	691	575	349	341	342
AT2G44510	109	118	124	152	183	265	144	142	160	121	79	235	95	100	122	130	149	188
AT2G44520	508	579	515	872	837	765	798	644	675	759	681	750	657	474	606	884	700	675
AT2G44525	294	323	243	177	168	219	270	211	262	164	157	189	350	195	277	181	220	147
AT2G44530	445	499	483	594	634	564	498	253	384	452	405	449	500	353	429	578	602	345
AT2G44540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44560	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44570	6	33	46	68	71	79	30	17	102	56	63	57	10	31	32	39	21	65
AT2G44581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44578	11	6	5	49	28	17	19	13	1	56	27	9	21	3	9	46	24	2
AT2G44580	77	145	75	95	69	126	111	158	179	80	100	116	66	117	68	73	98	164
AT2G44590	0	0	2	0	10	1	5	4	0	4	0	0	0	2	1	1	0	0
AT2G44600	111	129	107	227	159	59	174	79	117	246	248	87	158	160	80	294	192	85
AT2G44610	1338	1944	1934	2059	2201	1969	1732	1433	2215	1963	2241	2131	1847	1624	1967	2356	1920	2116
AT2G44620	1371	1208	1525	1510	1372	1422	1362	1204	1516	1125	1193	1439	1501	942	1191	1330	1255	1315
AT2G44630	16	32	50	15	13	33	39	29	24	8	6	32	18	17	18	30	26	38
AT2G44640	190	401	307	192	238	485	235	357	271	115	210	301	132	222	225	135	273	636
AT2G44650	1674	3036	3228	1889	2520	3327	2529	2662	3581	1760	2367	2842	1720	2579	2933	1921	2599	3405
AT2G44660	6	16	10	37	46	16	10	16	12	33	29	25	11	11	10	25	30	14
AT2G09535	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44670	2934	5077	5769	4050	4458	5372	6607	2898	9946	4283	5162	7416	2726	4624	4589	6310	6208	5492
AT2G44680	578	557	503	290	352	434	467	482	489	287	332	338	404	490	469	291	340	223
AT2G44690	127	53	83	18	48	66	42	40	88	68	59	61	96	83	71	62	65	67
AT2G44700	22	26	22	23	36	30	29	29	40	13	25	31	27	23	29	36	50	26
AT2G44710	518	595	568	481	592	517	615	348	588	461	408	480	593	496	479	564	448	381
AT2G44730	385	558	500	492	486	347	520	376	512	638	666	391	406	441	458	534	567	400
AT2G44735	4	0	15	0	1	10	0	4	10	7	9	10	1	20	12	0	6	9
AT2G44740	16	24	49	7	22	64	22	24	29	10	23	34	16	25	42	19	18	32
AT2G44745	1	13	0	1	5	1	12	25	7	1	14	9	1	4	8	4	6	2
AT2G44750	56	119	52	59	76	71	82	162	64	55	34	74	61	82	41	56	48	29
AT2G44760	677	723	770	472	498	967	779	560	865	435	422	803	840	757	855	365	443	825
AT2G44770	975	648	884	616	535	496	516	341	575	449	511	518	1009	629	869	446	475	405
AT2G44790	12314	23003	6383	21273	21527	4655	11492	9585	4504	22870	18106	5189	21765	14486	9704	23796	16522	3794
AT2G09540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09545	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G44798	817	85	641	24	41	28	48	18	50	23	14	29	1208	366	828	20	17	21
AT2G44800	1	0	2	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0
AT2G44810	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT2G44820	1442	1740	1949	2179	2086	2040	1828	1336	2111	2351	2542	1937	1664	1398	2056	1860	1755	1882
AT2G44830	109	134	152	130	160	239	144	196	211	117	139	206	74	84	122	125	108	296
AT2G44840	101	105	87	38	17	73	106	69	101	34	30	33	133	87	259	37	22	2
AT2G09550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44850	83	71	23	25	27	25	29	38	31	24	15	35	58	53	77	33	16	15
AT2G09560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44860	1638	2123	3027	3874	3349	4591	2359	2575	3101	3013	3487	3723	1414	1567	2294	2722	2547	5288
AT2G09565	0	1	2	1	0	2	0	0	0	0	0	0	0	0	2	0	0	3
AT2G44870	468	941	579	683	795	1178	984	1004	938	590	711	973	737	755	668	696	858	1138
